Detailed Comparison Results:
Scenario,Agents,CBS Success,CBS Runtime,CBS Total Cost,CBS Nodes,JPSCBS Success,JPSCBS Runtime,JPSCBS Total Cost,JPSCBS Nodes
room-64-64-16-even-4.scen,12,No,0,0,0,Yes,0.14,1048.00,1
room-64-64-16-even-4.scen,13,No,0,0,0,Yes,0.15,1141.84,1
room-64-64-16-even-4.scen,14,No,0,0,0,Yes,0.16,1238.76,1
room-64-64-16-even-4.scen,15,No,0,0,0,Yes,0.16,1328.01,1
room-64-64-16-even-4.scen,16,No,0,0,0,Yes,0.16,1398.88,1
room-64-64-16-even-4.scen,17,No,0,0,0,Yes,0.17,1443.02,1
room-64-64-16-even-4.scen,18,No,0,0,0,Yes,0.20,1600.81,2
room-64-64-16-even-4.scen,19,No,0,0,0,Yes,0.22,1739.20,4
room-64-64-16-even-4.scen,20,No,0,0,0,Yes,0.33,1874.94,4
room-64-64-16-even-4.scen,21,No,0,0,0,Yes,0.33,1922.06,4
room-64-64-16-even-4.scen,22,No,0,0,0,No,30.09,0.00,229
room-64-64-16-even-5.scen,1,Yes,0.01,64.60,1,Yes,0.00,64.60,1
room-64-64-16-even-5.scen,2,Yes,0.01,98.64,1,Yes,0.00,98.64,1
room-64-64-16-even-5.scen,3,Yes,0.01,118.20,1,Yes,0.00,118.20,1
room-64-64-16-even-5.scen,4,Yes,0.01,132.02,1,Yes,0.00,132.02,1
room-64-64-16-even-5.scen,5,Yes,0.01,199.97,1,Yes,0.01,199.97,1
room-64-64-16-even-5.scen,6,Yes,0.04,356.40,1,Yes,0.04,356.40,1
room-64-64-16-even-5.scen,7,Yes,0.04,373.48,1,Yes,0.04,373.48,1
room-64-64-16-even-5.scen,8,No,41.45,0.00,2,Yes,0.06,529.94,1
room-64-64-16-even-5.scen,9,No,0,0,0,Yes,0.06,534.36,1
room-64-64-16-even-5.scen,10,No,0,0,0,Yes,0.07,647.68,2
room-64-64-16-even-5.scen,11,No,0,0,0,Yes,0.07,660.58,2
room-64-64-16-even-5.scen,12,No,0,0,0,Yes,0.07,688.14,2
room-64-64-16-even-5.scen,13,No,0,0,0,Yes,0.08,728.11,3
room-64-64-16-even-5.scen,14,No,0,0,0,Yes,0.25,847.51,5
room-64-64-16-even-5.scen,15,No,0,0,0,Yes,0.25,875.06,5
room-64-64-16-even-5.scen,16,No,0,0,0,Yes,0.41,911.96,9
room-64-64-16-even-5.scen,17,No,0,0,0,Yes,0.25,958.28,6
room-64-64-16-even-5.scen,18,No,0,0,0,Yes,0.29,1099.16,7
room-64-64-16-even-5.scen,19,No,0,0,0,Yes,0.33,1244.45,9
room-64-64-16-even-5.scen,20,No,0,0,0,Yes,1.51,1331.47,44
room-64-64-16-even-5.scen,21,No,0,0,0,No,30.04,0.00,1402
room-64-64-16-random-1.scen,1,Yes,0.00,3.41,1,Yes,0.00,3.41,1
room-64-64-16-random-1.scen,2,Yes,0.00,47.97,1,Yes,0.00,47.97,1
room-64-64-16-random-1.scen,3,Yes,0.01,119.43,1,Yes,0.01,119.43,1
room-64-64-16-random-1.scen,4,Yes,0.02,201.78,1,Yes,0.01,201.78,1
room-64-64-16-random-1.scen,5,Yes,2.93,275.62,2,Yes,0.02,275.62,1
room-64-64-16-random-1.scen,6,Yes,2.88,279.04,2,Yes,0.02,279.04,1
room-64-64-16-random-1.scen,7,Yes,2.88,322.84,2,Yes,0.02,322.84,1
room-64-64-16-random-1.scen,8,Yes,2.89,341.49,2,Yes,0.02,341.49,1
room-64-64-16-random-1.scen,9,Yes,2.97,394.71,2,Yes,0.02,394.71,1
room-64-64-16-random-1.scen,10,Yes,2.88,410.36,2,Yes,0.02,410.36,1
room-64-64-16-random-1.scen,11,Yes,2.89,429.09,2,Yes,0.02,429.09,1
room-64-64-16-random-1.scen,12,Yes,2.94,494.13,2,Yes,0.02,494.13,1
room-64-64-16-random-1.scen,13,Yes,2.92,543.69,2,Yes,0.03,543.69,1
room-64-64-16-random-1.scen,14,Yes,2.94,579.42,2,Yes,0.03,579.42,1
room-64-64-16-random-1.scen,15,Yes,2.92,590.32,2,Yes,0.03,590.32,1
room-64-64-16-random-1.scen,16,Yes,2.97,618.46,2,Yes,0.03,618.46,1
room-64-64-16-random-1.scen,17,Yes,11.15,730.85,4,Yes,0.04,730.85,2
room-64-64-16-random-1.scen,18,Yes,23.19,855.18,6,Yes,0.06,855.18,3
room-64-64-16-random-1.scen,19,No,31.09,0.00,8,Yes,0.15,924.12,5
room-64-64-16-random-1.scen,20,No,0,0,0,Yes,0.16,1023.21,6
room-64-64-16-random-1.scen,21,No,0,0,0,Yes,0.17,1095.73,6
room-64-64-16-random-1.scen,22,No,0,0,0,Yes,0.24,1188.09,13
room-64-64-16-random-1.scen,23,No,0,0,0,Yes,0.29,1329.56,15
room-64-64-16-random-1.scen,24,No,0,0,0,Yes,0.41,1365.60,19
room-64-64-16-random-1.scen,25,No,0,0,0,Yes,0.42,1479.02,18
room-64-64-16-random-1.scen,26,No,0,0,0,Yes,0.44,1543.72,19
room-64-64-16-random-1.scen,27,No,0,0,0,Yes,0.45,1581.83,19
room-64-64-16-random-1.scen,28,No,0,0,0,Yes,0.77,1670.29,41
room-64-64-16-random-1.scen,29,No,0,0,0,Yes,1.14,1689.02,55
room-64-64-16-random-1.scen,30,No,0,0,0,Yes,2.43,1727.13,109
room-64-64-16-random-1.scen,31,No,0,0,0,Yes,2.49,1784.17,109
room-64-64-16-random-1.scen,32,No,0,0,0,Yes,6.06,1849.56,292
room-64-64-16-random-1.scen,33,No,0,0,0,Yes,12.69,1975.47,572
room-64-64-16-random-1.scen,34,No,0,0,0,No,30.08,0.00,1169
room-64-64-16-random-2.scen,1,Yes,0.00,43.11,1,Yes,0.00,43.11,1
room-64-64-16-random-2.scen,2,Yes,0.01,85.23,1,Yes,0.00,85.23,1
room-64-64-16-random-2.scen,3,Yes,0.02,204.14,1,Yes,0.01,204.14,1
room-64-64-16-random-2.scen,4,Yes,0.02,211.97,1,Yes,0.01,211.97,1
room-64-64-16-random-2.scen,5,Yes,0.02,257.15,1,Yes,0.01,257.15,1
room-64-64-16-random-2.scen,6,Yes,0.02,274.29,1,Yes,0.01,274.29,1
room-64-64-16-random-2.scen,7,Yes,0.43,325.82,2,Yes,0.01,325.82,2
room-64-64-16-random-2.scen,8,Yes,0.43,385.59,2,Yes,0.01,385.59,2
room-64-64-16-random-2.scen,9,Yes,0.43,392.24,2,Yes,0.01,392.24,2
room-64-64-16-random-2.scen,10,Yes,0.45,473.19,2,Yes,0.02,473.19,2
room-64-64-16-random-2.scen,11,Yes,0.45,484.67,2,Yes,0.02,484.67,2
room-64-64-16-random-2.scen,12,Yes,0.45,539.23,2,Yes,0.02,539.23,2
room-64-64-16-random-2.scen,13,Yes,0.45,558.78,2,Yes,0.02,558.78,2
room-64-64-16-random-2.scen,14,Yes,0.45,570.85,2,Yes,0.03,570.85,2
room-64-64-16-random-2.scen,15,Yes,0.47,637.28,2,Yes,0.03,637.28,2
room-64-64-16-random-2.scen,16,Yes,1.88,675.08,5,Yes,0.03,675.08,2
room-64-64-16-random-2.scen,17,Yes,1.89,687.74,5,Yes,0.03,687.74,2
room-64-64-16-random-2.scen,18,Yes,1.86,729.78,5,Yes,0.03,729.78,2
room-64-64-16-random-2.scen,19,Yes,1.89,807.96,5,Yes,0.04,807.96,2
room-64-64-16-random-2.scen,20,Yes,3.65,852.35,6,Yes,0.04,852.35,2
room-64-64-16-random-2.scen,21,Yes,3.78,882.15,6,Yes,0.04,882.15,2
room-64-64-16-random-2.scen,22,Yes,5.95,1036.44,7,Yes,0.05,1036.44,2
room-64-64-16-random-2.scen,23,Yes,5.94,1091.38,7,Yes,0.05,1091.38,2
room-64-64-16-random-2.scen,24,Yes,5.95,1184.57,7,Yes,0.06,1184.57,2
room-64-64-16-random-2.scen,25,Yes,12.74,1275.65,11,Yes,0.10,1275.65,5
room-64-64-16-random-2.scen,26,Yes,12.72,1305.28,11,Yes,0.10,1305.28,5
room-64-64-16-random-2.scen,27,Yes,12.65,1316.28,11,Yes,0.10,1316.28,5
room-64-64-16-random-2.scen,28,No,31.75,0.00,15,Yes,0.58,1398.46,37
room-64-64-16-random-2.scen,29,No,0,0,0,Yes,3.75,1484.16,209
room-64-64-16-random-2.scen,30,No,0,0,0,No,30.04,0.00,1479
room-64-64-16-random-3.scen,1,Yes,0.00,7.24,1,Yes,0.00,7.24,1
room-64-64-16-random-3.scen,2,Yes,0.01,59.43,1,Yes,0.00,59.43,1
room-64-64-16-random-3.scen,3,Yes,0.02,183.82,1,Yes,0.01,183.82,1
room-64-64-16-random-3.scen,4,Yes,0.03,243.52,1,Yes,0.01,243.52,1
room-64-64-16-random-3.scen,5,Yes,0.03,291.29,1,Yes,0.01,291.29,1
room-64-64-16-random-3.scen,6,Yes,0.03,298.71,1,Yes,0.01,298.71,1
room-64-64-16-random-3.scen,7,Yes,0.03,327.02,1,Yes,0.01,327.02,1
room-64-64-16-random-3.scen,8,Yes,0.03,363.92,1,Yes,0.01,363.92,1
room-64-64-16-random-3.scen,9,Yes,0.03,383.65,1,Yes,0.01,383.65,1
room-64-64-16-random-3.scen,10,Yes,0.06,474.49,1,Yes,0.03,474.49,1
room-64-64-16-random-3.scen,11,Yes,0.06,506.70,1,Yes,0.03,506.70,1
room-64-64-16-random-3.scen,12,Yes,0.07,576.40,1,Yes,0.04,576.40,1
room-64-64-16-random-3.scen,13,Yes,0.07,601.13,1,Yes,0.04,601.13,1
room-64-64-16-random-3.scen,14,Yes,0.07,665.00,1,Yes,0.04,665.00,1
room-64-64-16-random-3.scen,15,Yes,0.07,713.28,1,Yes,0.04,713.28,1
room-64-64-16-random-3.scen,16,Yes,0.07,742.84,1,Yes,0.04,742.84,1
room-64-64-16-random-3.scen,17,Yes,0.07,768.98,1,Yes,0.04,768.98,1
room-64-64-16-random-3.scen,18,Yes,0.20,821.58,2,Yes,0.05,821.58,2
room-64-64-16-random-3.scen,19,Yes,0.22,902.18,2,Yes,0.05,902.18,2
room-64-64-16-random-3.scen,20,Yes,0.22,950.97,2,Yes,0.05,950.97,2
room-64-64-16-random-3.scen,21,Yes,0.62,982.95,7,Yes,0.07,982.95,6
room-64-64-16-random-3.scen,22,Yes,0.65,1125.76,7,Yes,0.09,1125.76,6
room-64-64-16-random-3.scen,23,Yes,0.65,1154.48,7,Yes,0.09,1154.48,6
room-64-64-16-random-3.scen,24,Yes,9.91,1277.88,8,Yes,0.10,1277.88,6
room-64-64-16-random-3.scen,25,Yes,11.78,1324.20,27,Yes,0.26,1324.20,24
room-64-64-16-random-3.scen,26,Yes,24.21,1390.31,107,Yes,15.66,1390.31,186
room-64-64-16-random-3.scen,27,Yes,24.34,1402.72,107,Yes,15.81,1402.72,186
room-64-64-16-random-3.scen,28,No,31.15,0.00,48,No,30.05,0.00,860
room-64-64-16-random-4.scen,1,Yes,0.00,9.07,1,Yes,0.00,9.07,1
room-64-64-16-random-4.scen,2,Yes,0.00,26.14,1,Yes,0.00,26.14,1
room-64-64-16-random-4.scen,3,Yes,0.02,124.23,1,Yes,0.01,124.23,1
room-64-64-16-random-4.scen,4,Yes,0.02,130.23,1,Yes,0.01,130.23,1
room-64-64-16-random-4.scen,5,Yes,0.02,189.17,1,Yes,0.02,189.17,1
room-64-64-16-random-4.scen,6,Yes,0.02,195.82,1,Yes,0.01,195.82,1
room-64-64-16-random-4.scen,7,Yes,0.03,231.97,1,Yes,0.02,231.97,1
room-64-64-16-random-4.scen,8,Yes,0.04,324.29,1,Yes,0.02,324.29,1
room-64-64-16-random-4.scen,9,Yes,0.04,351.43,1,Yes,0.02,351.43,1
room-64-64-16-random-4.scen,10,Yes,0.04,368.68,1,Yes,0.02,368.68,1
room-64-64-16-random-4.scen,11,Yes,0.04,387.16,1,Yes,0.03,387.16,2
room-64-64-16-random-4.scen,12,Yes,0.04,442.13,1,Yes,0.03,442.13,2
room-64-64-16-random-4.scen,13,Yes,0.07,566.97,1,Yes,0.05,566.97,2
room-64-64-16-random-4.scen,14,Yes,0.24,615.70,2,Yes,0.05,615.70,2
room-64-64-16-random-4.scen,15,Yes,0.25,631.53,2,Yes,0.05,631.53,2
room-64-64-16-random-4.scen,16,Yes,0.25,683.06,2,Yes,0.07,683.06,4
room-64-64-16-random-4.scen,17,Yes,4.21,728.44,6,Yes,0.07,727.85,5
room-64-64-16-random-4.scen,18,No,35.73,0.00,7,Yes,0.09,839.77,6
room-64-64-16-random-4.scen,19,No,0,0,0,Yes,0.10,908.12,7
room-64-64-16-random-4.scen,20,No,0,0,0,Yes,0.70,1015.03,40
room-64-64-16-random-4.scen,21,No,0,0,0,Yes,2.08,1082.25,93
room-64-64-16-random-4.scen,22,No,0,0,0,Yes,2.19,1216.09,95
room-64-64-16-random-4.scen,23,No,0,0,0,Yes,2.29,1322.20,94
room-64-64-16-random-4.scen,24,No,0,0,0,No,30.29,0.00,85
room-64-64-16-random-5.scen,1,Yes,0.00,13.24,1,Yes,0.00,13.24,1
room-64-64-16-random-5.scen,2,Yes,0.00,30.31,1,Yes,0.00,30.31,1
room-64-64-16-random-5.scen,3,Yes,0.02,130.57,1,Yes,0.01,130.57,1
room-64-64-16-random-5.scen,4,Yes,0.02,165.30,1,Yes,0.01,165.30,1
room-64-64-16-random-5.scen,5,Yes,0.02,197.17,1,Yes,0.01,197.17,1
room-64-64-16-random-5.scen,6,Yes,0.02,205.65,1,Yes,0.01,205.65,1
room-64-64-16-random-5.scen,7,Yes,0.03,264.11,1,Yes,0.02,264.11,1
room-64-64-16-random-5.scen,8,Yes,0.04,331.81,1,Yes,0.02,331.81,1
room-64-64-16-random-5.scen,9,Yes,0.04,341.46,1,Yes,0.02,341.46,1
room-64-64-16-random-5.scen,10,Yes,0.04,374.09,1,Yes,0.03,374.09,1
room-64-64-16-random-5.scen,11,Yes,0.05,412.37,1,Yes,0.03,412.37,1
room-64-64-16-random-5.scen,12,Yes,0.05,483.24,1,Yes,0.03,483.24,1
room-64-64-16-random-5.scen,13,Yes,0.06,548.19,1,Yes,0.03,548.19,1
room-64-64-16-random-5.scen,14,Yes,0.15,606.13,2,Yes,0.03,606.13,1
room-64-64-16-random-5.scen,15,Yes,0.14,629.44,2,Yes,0.03,629.44,1
room-64-64-16-random-5.scen,16,Yes,0.15,669.41,2,Yes,0.04,669.41,2
room-64-64-16-random-5.scen,17,Yes,0.15,718.70,2,Yes,0.04,718.70,2
room-64-64-16-random-5.scen,18,Yes,28.51,830.78,6,Yes,0.05,830.78,4
room-64-64-16-random-5.scen,19,Yes,28.51,872.41,7,Yes,0.06,872.41,6
room-64-64-16-random-5.scen,20,No,31.35,0.00,8,Yes,0.08,991.32,6
room-64-64-16-random-5.scen,21,No,0,0,0,Yes,0.14,1031.73,17
room-64-64-16-random-5.scen,22,No,0,0,0,Yes,0.17,1167.71,17
room-64-64-16-random-5.scen,23,No,0,0,0,Yes,0.20,1278.87,17
room-64-64-16-random-5.scen,24,No,0,0,0,Yes,0.19,1321.40,17
room-64-64-16-random-5.scen,25,No,0,0,0,Yes,0.45,1419.68,45
room-64-64-16-random-5.scen,26,No,0,0,0,Yes,0.47,1498.86,45
room-64-64-16-random-5.scen,27,No,0,0,0,Yes,0.49,1509.11,45
room-64-64-16-random-5.scen,28,No,0,0,0,Yes,1.18,1626.09,106
room-64-64-16-random-5.scen,29,No,0,0,0,Yes,1.22,1660.06,106
room-64-64-16-random-5.scen,30,No,0,0,0,Yes,1.27,1691.52,106
room-64-64-16-random-5.scen,31,No,0,0,0,Yes,1.98,1763.77,145
room-64-64-16-random-5.scen,32,No,0,0,0,Yes,3.18,1837.78,145
room-64-64-16-random-5.scen,33,No,0,0,0,Yes,12.05,1926.14,587
room-64-64-16-random-5.scen,34,No,0,0,0,Yes,12.90,2055.88,587
room-64-64-16-random-5.scen,35,No,0,0,0,Yes,13.52,2087.51,587
room-64-64-16-random-5.scen,36,No,0,0,0,Yes,13.56,2112.33,587
room-64-64-16-random-5.scen,37,No,0,0,0,Yes,14.13,2132.06,587
room-64-64-16-random-5.scen,38,No,0,0,0,Yes,20.31,2202.35,775
room-64-64-16-random-5.scen,39,No,0,0,0,Yes,20.82,2244.22,775
room-64-64-16-random-5.scen,40,No,0,0,0,Yes,21.73,2287.16,775
room-64-64-16-random-5.scen,41,No,0,0,0,No,30.06,0.00,995
